130,203,961.4,365.1,54.96,150.79,0.92,-1,-1,-1
130,204,189.43,392.34,58.38,141.87,0.91,-1,-1,-1
130,206,687.61,380.35,38.66,101.13,0.87,-1,-1,-1
130,208,1378.14,378.96,56.06,141.27,0.84,-1,-1,-1
130,209,406.56,395.0,34.25,91.25,0.55,-1,-1,-1
131,116,1758.59,339.69,201.19,574.51,0.87,-1,-1,-1
131,120,-3.2,376.39,97.03,233.92,0.93,-1,-1,-1
131,121,757.12,384.86,45.21,110.86,0.86,-1,-1,-1
131,130,908.0,379.06,58.01,154.14,0.92,-1,-1,-1
131,150,802.89,378.03,45.63,120.17,0.88,-1,-1,-1
131,161,780.03,379.4,38.03,112.16,0.86,-1,-1,-1
131,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
131,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
131,175,717.09,383.14,30.59,85.68,0.85,-1,-1,-1
131,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
131,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
131,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
131,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
131,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
131,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
131,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
131,203,956.56,368.37,56.07,153.69,0.92,-1,-1,-1
131,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
132,116,1758.59,339.69,201.19,574.51,0.87,-1,-1,-1
132,120,-3.2,376.39,97.03,233.92,0.93,-1,-1,-1
132,121,757.12,384.86,45.21,110.86,0.86,-1,-1,-1
132,130,908.0,379.06,58.01,154.14,0.92,-1,-1,-1
132,150,802.89,378.03,45.63,120.17,0.88,-1,-1,-1
132,161,780.03,379.4,38.03,112.16,0.86,-1,-1,-1
132,165,885.64,435.55,39.29,109.07,0.88,-1,-1,-1
132,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
132,175,717.09,383.14,30.59,85.68,0.85,-1,-1,-1
132,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
132,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
132,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
132,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
132,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
132,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
132,197,127.94,403.78,61.0,138.84,0.89,-1,-1,-1
132,203,956.56,368.37,56.07,153.69,0.92,-1,-1,-1
132,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
133,116,1770.88,333.77,206.58,578.44,0.85,-1,-1,-1
133,120,8.01,370.28,100.31,238.66,0.92,-1,-1,-1
133,121,744.92,380.79,31.62,77.74,0.85,-1,-1,-1
133,130,906.11,374.27,49.71,132.57,0.9,-1,-1,-1
133,150,805.6,379.39,43.7,117.66,0.84,-1,-1,-1
133,161,780.03,379.4,38.03,112.16,0.86,-1,-1,-1
133,165,825.55,374.19,46.02,124.72,0.9,-1,-1,-1
133,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
133,175,716.28,377.2,35.96,100.91,0.88,-1,-1,-1
133,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
133,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
133,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
133,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
133,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
133,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
133,197,137.29,393.58,45.62,104.0,0.85,-1,-1,-1
133,203,946.87,374.91,58.29,159.49,0.91,-1,-1,-1
133,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
133,212,457.84,385.41,39.21,100.41,0.77,-1,-1,-1
134,116,1772.87,333.86,207.05,572.17,0.85,-1,-1,-1
134,120,13.56,366.15,101.65,240.51,0.92,-1,-1,-1
134,130,910.6,370.93,47.85,128.31,0.9,-1,-1,-1
134,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
134,161,780.03,379.4,38.03,112.16,0.86,-1,-1,-1
134,165,826.69,372.9,44.87,122.54,0.9,-1,-1,-1
134,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
134,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
134,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
134,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
134,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
134,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
134,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
134,197,144.12,389.41,45.26,103.21,0.85,-1,-1,-1
134,203,949.31,373.0,59.26,161.84,0.91,-1,-1,-1
134,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
134,212,457.19,384.09,38.11,97.67,0.77,-1,-1,-1
135,116,1772.87,333.86,207.05,572.17,0.85,-1,-1,-1
135,120,13.56,366.15,101.65,240.51,0.92,-1,-1,-1
135,130,910.6,370.93,47.85,128.31,0.9,-1,-1,-1
135,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
135,161,780.03,379.4,38.03,112.16,0.86,-1,-1,-1
135,165,826.69,372.9,44.87,122.54,0.9,-1,-1,-1
135,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
135,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
135,190,342.07,389.23,43.86,119.82,0.71,-1,-1,-1
135,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
135,192,742.35,388.87,42.46,119.01,0.84,-1,-1,-1
135,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
135,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
135,197,144.12,389.41,45.26,103.21,0.85,-1,-1,-1
135,203,949.31,373.0,59.26,161.84,0.91,-1,-1,-1
135,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
135,212,457.19,384.09,38.11,97.67,0.77,-1,-1,-1
136,116,1776.85,334.05,207.98,559.64,0.81,-1,-1,-1
136,120,24.66,357.89,104.34,244.21,0.92,-1,-1,-1
136,130,919.59,364.26,44.14,119.8,0.87,-1,-1,-1
136,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
136,161,769.78,371.98,28.35,80.84,0.84,-1,-1,-1
136,165,828.98,370.32,42.58,118.17,0.68,-1,-1,-1
136,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
136,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
136,190,258.7,377.3,52.36,138.71,0.91,-1,-1,-1
136,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
136,192,740.06,369.1,38.47,107.24,0.86,-1,-1,-1
136,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
136,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
136,197,157.79,381.07,44.54,101.64,0.84,-1,-1,-1
136,203,954.19,369.18,61.19,166.55,0.91,-1,-1,-1
136,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
136,212,455.9,381.45,35.9,92.19,0.54,-1,-1,-1
136,213,1016.74,349.19,58.06,159.35,0.91,-1,-1,-1
137,116,1779.33,332.94,210.28,562.15,0.81,-1,-1,-1
137,120,28.14,354.99,104.87,244.47,0.92,-1,-1,-1
137,130,924.27,361.86,43.26,117.71,0.87,-1,-1,-1
137,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
137,161,764.88,368.2,30.74,87.52,0.84,-1,-1,-1
137,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
137,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
137,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
137,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
137,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
137,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
137,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
137,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
137,197,162.21,378.35,44.51,101.65,0.84,-1,-1,-1
137,203,957.42,367.41,61.35,166.54,0.91,-1,-1,-1
137,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
137,212,458.07,377.83,36.02,92.61,0.54,-1,-1,-1
137,213,1021.73,347.13,58.15,159.6,0.91,-1,-1,-1
138,116,1779.33,332.94,210.28,562.15,0.81,-1,-1,-1
138,120,28.14,354.99,104.87,244.47,0.92,-1,-1,-1
138,130,924.27,361.86,43.26,117.71,0.87,-1,-1,-1
138,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
138,161,764.88,368.2,30.74,87.52,0.84,-1,-1,-1
138,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
138,167,869.96,376.32,48.16,124.79,0.89,-1,-1,-1
138,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
138,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
138,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
138,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
138,193,298.34,393.98,39.7,103.0,0.45,-1,-1,-1
138,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
138,197,162.21,378.35,44.51,101.65,0.84,-1,-1,-1
138,203,957.42,367.41,61.35,166.54,0.91,-1,-1,-1
138,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
138,212,458.07,377.83,36.02,92.61,0.54,-1,-1,-1
138,213,1021.73,347.13,58.15,159.6,0.91,-1,-1,-1
139,116,1784.3,330.72,214.88,567.18,0.86,-1,-1,-1
139,120,35.09,349.19,105.94,245.0,0.91,-1,-1,-1
139,130,933.62,357.05,41.51,113.52,0.86,-1,-1,-1
139,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
139,161,755.08,360.63,35.52,100.87,0.89,-1,-1,-1
139,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
139,167,856.46,358.13,48.68,124.85,0.86,-1,-1,-1
139,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
139,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
139,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
139,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
139,193,274.76,369.48,53.47,135.05,0.9,-1,-1,-1
139,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
139,197,171.05,372.92,44.46,101.68,0.86,-1,-1,-1
139,203,963.88,363.88,61.67,166.51,0.92,-1,-1,-1
139,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
139,212,462.4,370.6,36.25,93.45,0.65,-1,-1,-1
139,213,1031.71,343.02,58.34,160.09,0.93,-1,-1,-1
139,219,1460.51,362.15,61.04,146.57,0.87,-1,-1,-1
139,220,482.56,364.02,43.76,103.78,0.69,-1,-1,-1
140,116,1787.58,326.76,217.71,575.65,0.86,-1,-1,-1
140,120,37.36,347.49,106.64,245.62,0.91,-1,-1,-1
140,130,938.5,355.08,40.43,110.88,0.86,-1,-1,-1
140,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
140,161,756.37,358.57,36.43,103.48,0.89,-1,-1,-1
140,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
140,167,857.95,356.6,48.67,125.01,0.86,-1,-1,-1
140,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
140,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
140,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
140,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
140,193,276.96,368.26,53.69,135.51,0.9,-1,-1,-1
140,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
140,197,175.28,371.5,44.57,102.08,0.86,-1,-1,-1
140,203,966.81,362.96,61.59,165.68,0.92,-1,-1,-1
140,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
140,212,465.17,367.42,36.99,95.58,0.65,-1,-1,-1
140,213,1037.48,341.38,58.63,160.79,0.93,-1,-1,-1
140,219,1466.46,360.24,61.48,147.62,0.87,-1,-1,-1
140,220,485.73,362.7,43.79,103.9,0.69,-1,-1,-1
141,116,1787.58,326.76,217.71,575.65,0.86,-1,-1,-1
141,120,37.36,347.49,106.64,245.62,0.91,-1,-1,-1
141,130,938.5,355.08,40.43,110.88,0.86,-1,-1,-1
141,150,804.3,377.51,42.08,113.11,0.84,-1,-1,-1
141,161,756.37,358.57,36.43,103.48,0.89,-1,-1,-1
141,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
141,167,857.95,356.6,48.67,125.01,0.86,-1,-1,-1
141,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
141,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
141,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
141,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
141,193,276.96,368.26,53.69,135.51,0.9,-1,-1,-1
141,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
141,197,175.28,371.5,44.57,102.08,0.86,-1,-1,-1
141,203,966.81,362.96,61.59,165.68,0.92,-1,-1,-1
141,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
141,212,465.17,367.42,36.99,95.58,0.65,-1,-1,-1
141,213,1037.48,341.38,58.63,160.79,0.93,-1,-1,-1
141,219,1466.46,360.24,61.48,147.62,0.87,-1,-1,-1
141,220,485.73,362.7,43.79,103.9,0.69,-1,-1,-1
142,116,1794.14,318.85,223.36,592.6,0.77,-1,-1,-1
142,120,41.9,344.1,108.04,246.87,0.91,-1,-1,-1
142,130,948.25,351.15,38.28,105.6,0.79,-1,-1,-1
142,150,793.9,362.43,29.1,76.7,0.81,-1,-1,-1
142,161,758.96,354.45,38.26,108.71,0.86,-1,-1,-1
142,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
142,167,860.92,353.54,48.66,125.33,0.86,-1,-1,-1
142,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
142,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
142,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
142,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
142,193,281.36,365.83,54.13,136.44,0.87,-1,-1,-1
142,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
142,197,183.74,368.66,44.78,102.87,0.83,-1,-1,-1
142,203,972.67,361.11,61.43,164.02,0.91,-1,-1,-1
142,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
142,212,470.7,361.07,38.47,99.85,0.59,-1,-1,-1
142,213,1049.03,338.11,59.21,162.2,0.93,-1,-1,-1
142,219,1478.36,356.41,62.35,149.72,0.86,-1,-1,-1
142,220,492.06,360.06,43.85,104.15,0.75,-1,-1,-1
142,223,142.56,368.06,30.59,70.51,0.79,-1,-1,-1
142,225,857.14,357.09,41.69,114.75,0.81,-1,-1,-1
143,116,1798.66,316.61,223.93,598.9,0.77,-1,-1,-1
143,120,43.66,344.63,108.48,247.15,0.91,-1,-1,-1
143,130,952.13,350.94,38.25,105.83,0.79,-1,-1,-1
143,150,788.15,360.48,32.75,86.63,0.81,-1,-1,-1
143,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
143,167,863.64,353.56,48.53,125.65,0.86,-1,-1,-1
143,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
143,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
143,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
143,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
143,193,284.74,366.59,54.22,136.84,0.87,-1,-1,-1
143,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
143,197,188.45,369.49,44.19,101.8,0.83,-1,-1,-1
143,203,975.61,360.45,61.72,164.37,0.91,-1,-1,-1
143,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
143,212,473.65,361.44,38.53,100.27,0.59,-1,-1,-1
143,213,1054.12,337.72,59.66,163.31,0.93,-1,-1,-1
143,219,1484.27,356.15,62.74,150.69,0.86,-1,-1,-1
143,220,495.41,360.95,43.96,104.5,0.75,-1,-1,-1
143,223,145.69,369.11,30.93,71.29,0.79,-1,-1,-1
143,225,858.32,357.92,41.81,115.14,0.81,-1,-1,-1
144,116,1798.66,316.61,223.93,598.9,0.77,-1,-1,-1
144,120,43.66,344.63,108.48,247.15,0.91,-1,-1,-1
144,130,952.13,350.94,38.25,105.83,0.79,-1,-1,-1
144,150,788.15,360.48,32.75,86.63,0.81,-1,-1,-1
144,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
144,167,863.64,353.56,48.53,125.65,0.86,-1,-1,-1
144,182,611.75,399.38,36.67,98.8,0.85,-1,-1,-1
144,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
144,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
144,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
144,193,284.74,366.59,54.22,136.84,0.87,-1,-1,-1
144,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
144,197,188.45,369.49,44.19,101.8,0.83,-1,-1,-1
144,203,975.61,360.45,61.72,164.37,0.91,-1,-1,-1
144,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
144,212,473.65,361.44,38.53,100.27,0.59,-1,-1,-1
144,213,1054.12,337.72,59.66,163.31,0.93,-1,-1,-1
144,219,1484.27,356.15,62.74,150.69,0.86,-1,-1,-1
144,220,495.41,360.95,43.96,104.5,0.75,-1,-1,-1
144,223,145.69,369.11,30.93,71.29,0.79,-1,-1,-1
144,225,858.32,357.92,41.81,115.14,0.81,-1,-1,-1
145,116,1807.71,312.13,225.07,611.49,0.72,-1,-1,-1
145,120,47.18,345.69,109.35,247.71,0.9,-1,-1,-1
145,130,959.89,350.53,38.2,106.29,0.8,-1,-1,-1
145,150,776.64,356.57,40.04,106.49,0.85,-1,-1,-1
145,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
145,167,869.09,353.6,48.27,126.29,0.84,-1,-1,-1
145,182,556.32,354.06,48.6,127.55,0.69,-1,-1,-1
145,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
145,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
145,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
145,193,291.49,368.1,54.39,137.64,0.88,-1,-1,-1
145,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
145,197,197.87,371.14,43.01,99.66,0.73,-1,-1,-1
145,203,981.49,359.13,62.31,165.06,0.9,-1,-1,-1
145,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
145,212,479.54,362.19,38.66,101.1,0.52,-1,-1,-1
145,213,1064.31,336.95,60.55,165.54,0.93,-1,-1,-1
145,219,1496.08,355.62,63.53,152.64,0.82,-1,-1,-1
145,220,502.1,362.73,44.18,105.21,0.66,-1,-1,-1
145,223,151.96,371.21,31.61,72.84,0.61,-1,-1,-1
145,225,860.67,359.58,42.04,115.93,0.77,-1,-1,-1
145,227,889.48,356.24,36.56,101.85,0.69,-1,-1,-1
146,116,1805.5,312.81,223.61,607.06,0.72,-1,-1,-1
146,120,49.62,346.98,109.92,248.37,0.9,-1,-1,-1
146,130,964.62,351.11,38.69,107.9,0.8,-1,-1,-1
146,150,779.06,356.74,40.77,108.24,0.85,-1,-1,-1
146,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
146,167,870.5,355.05,47.4,124.81,0.84,-1,-1,-1
146,182,553.32,354.9,47.76,125.41,0.69,-1,-1,-1
146,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
146,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
146,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
146,193,297.11,369.58,54.08,136.99,0.88,-1,-1,-1
146,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
146,197,203.19,371.47,43.22,100.18,0.73,-1,-1,-1
146,203,985.16,358.92,62.83,165.98,0.9,-1,-1,-1
146,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
146,212,481.77,362.27,38.55,100.85,0.52,-1,-1,-1
146,213,1070.68,336.59,61.32,167.47,0.93,-1,-1,-1
146,219,1503.79,355.89,63.58,152.63,0.82,-1,-1,-1
146,220,506.44,363.49,44.8,106.82,0.66,-1,-1,-1
146,223,153.56,371.11,32.29,74.37,0.61,-1,-1,-1
146,225,861.88,358.87,42.34,116.77,0.77,-1,-1,-1
146,227,888.15,356.67,38.86,108.18,0.69,-1,-1,-1
147,116,1805.5,312.81,223.61,607.06,0.72,-1,-1,-1
147,120,49.62,346.98,109.92,248.37,0.9,-1,-1,-1
147,130,964.62,351.11,38.69,107.9,0.8,-1,-1,-1
147,150,779.06,356.74,40.77,108.24,0.85,-1,-1,-1
147,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
147,167,870.5,355.05,47.4,124.81,0.84,-1,-1,-1
147,182,553.32,354.9,47.76,125.41,0.69,-1,-1,-1
147,190,255.13,377.38,51.45,136.21,0.91,-1,-1,-1
147,191,563.12,394.39,40.85,98.81,0.76,-1,-1,-1
147,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
147,193,297.11,369.58,54.08,136.99,0.88,-1,-1,-1
147,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
147,197,203.19,371.47,43.22,100.18,0.73,-1,-1,-1
147,203,985.16,358.92,62.83,165.98,0.9,-1,-1,-1
147,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
147,212,481.77,362.27,38.55,100.85,0.52,-1,-1,-1
147,213,1070.68,336.59,61.32,167.47,0.93,-1,-1,-1
147,219,1503.79,355.89,63.58,152.63,0.82,-1,-1,-1
147,220,506.44,363.49,44.8,106.82,0.66,-1,-1,-1
147,223,153.56,371.11,32.29,74.37,0.61,-1,-1,-1
147,225,861.88,358.87,42.34,116.77,0.77,-1,-1,-1
147,227,888.15,356.67,38.86,108.18,0.69,-1,-1,-1
148,116,1801.08,314.16,220.68,598.19,0.75,-1,-1,-1
148,120,54.49,349.55,111.07,249.68,0.9,-1,-1,-1
148,130,974.09,352.26,39.66,111.12,0.58,-1,-1,-1
148,150,783.91,357.09,42.23,111.73,0.77,-1,-1,-1
148,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
148,167,873.33,357.96,45.67,121.84,0.16,-1,-1,-1
148,182,553.32,354.9,47.76,125.41,0.69,-1,-1,-1
148,190,215.9,378.31,41.45,108.75,0.64,-1,-1,-1
148,191,578.56,358.52,51.05,120.96,0.61,-1,-1,-1
148,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
148,193,308.36,372.54,53.47,135.7,0.87,-1,-1,-1
148,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
148,197,203.19,371.47,43.22,100.18,0.73,-1,-1,-1
148,203,992.51,358.49,63.87,167.81,0.88,-1,-1,-1
148,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
148,212,481.77,362.27,38.55,100.85,0.52,-1,-1,-1
148,213,1083.43,335.87,62.85,171.33,0.91,-1,-1,-1
148,219,1519.21,356.42,63.68,152.6,0.38,-1,-1,-1
148,220,515.12,365.02,46.03,110.03,0.34,-1,-1,-1
148,223,153.56,371.11,32.29,74.37,0.61,-1,-1,-1
148,225,861.88,358.87,42.34,116.77,0.77,-1,-1,-1
148,227,885.5,357.52,43.46,120.84,0.84,-1,-1,-1
149,116,1799.2,315.7,219.09,591.98,0.75,-1,-1,-1
149,120,57.56,349.64,111.36,249.85,0.9,-1,-1,-1
149,130,980.29,351.63,39.3,110.65,0.58,-1,-1,-1
149,150,782.9,356.65,42.4,112.21,0.77,-1,-1,-1
149,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
149,167,879.79,356.62,46.14,123.56,0.16,-1,-1,-1
149,182,553.32,354.9,47.76,125.41,0.69,-1,-1,-1
149,190,213.06,376.77,39.48,103.29,0.64,-1,-1,-1
149,191,583.71,356.25,52.61,124.01,0.61,-1,-1,-1
149,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
149,193,308.3,372.04,53.43,135.58,0.87,-1,-1,-1
149,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
149,197,203.19,371.47,43.22,100.18,0.73,-1,-1,-1
149,203,997.19,358.57,63.76,167.17,0.88,-1,-1,-1
149,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
149,212,481.77,362.27,38.55,100.85,0.52,-1,-1,-1
149,213,1090.33,335.16,63.15,172.12,0.91,-1,-1,-1
149,219,1528.1,355.39,63.95,153.14,0.38,-1,-1,-1
149,220,515.81,367.19,44.29,106.16,0.34,-1,-1,-1
149,223,153.56,371.11,32.29,74.37,0.61,-1,-1,-1
149,225,861.88,358.87,42.34,116.77,0.77,-1,-1,-1
149,227,886.74,357.68,43.62,121.59,0.84,-1,-1,-1
150,116,1799.2,315.7,219.09,591.98,0.75,-1,-1,-1
150,120,57.56,349.64,111.36,249.85,0.9,-1,-1,-1
150,130,980.29,351.63,39.3,110.65,0.58,-1,-1,-1
150,150,782.9,356.65,42.4,112.21,0.77,-1,-1,-1
150,165,827.79,369.32,42.59,118.17,0.68,-1,-1,-1
150,167,879.79,356.62,46.14,123.56,0.16,-1,-1,-1
150,182,553.32,354.9,47.76,125.41,0.69,-1,-1,-1
150,190,213.06,376.77,39.48,103.29,0.64,-1,-1,-1
150,191,583.71,356.25,52.61,124.01,0.61,-1,-1,-1
150,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
150,193,308.3,372.04,53.43,135.58,0.87,-1,-1,-1
150,194,361.91,397.92,34.0,99.22,0.53,-1,-1,-1
150,197,203.19,371.47,43.22,100.18,0.73,-1,-1,-1
150,203,997.19,358.57,63.76,167.17,0.88,-1,-1,-1
150,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
150,212,481.77,362.27,38.55,100.85,0.52,-1,-1,-1
150,213,1090.33,335.16,63.15,172.12,0.91,-1,-1,-1
150,219,1528.1,355.39,63.95,153.14,0.38,-1,-1,-1
150,220,515.81,367.19,44.29,106.16,0.34,-1,-1,-1
150,223,153.56,371.11,32.29,74.37,0.61,-1,-1,-1
150,225,861.88,358.87,42.34,116.77,0.77,-1,-1,-1
150,227,886.74,357.68,43.62,121.59,0.84,-1,-1,-1
151,116,1795.44,318.77,215.92,579.57,0.8,-1,-1,-1
151,120,63.71,349.83,111.93,250.19,0.94,-1,-1,-1
151,130,992.68,350.36,38.57,109.7,0.75,-1,-1,-1
151,150,782.9,356.65,42.4,112.21,0.77,-1,-1,-1
151,165,811.16,355.29,42.73,118.12,0.87,-1,-1,-1
151,167,892.72,353.93,47.08,127.01,0.86,-1,-1,-1
151,182,538.3,359.12,43.56,114.7,0.8,-1,-1,-1
151,190,213.06,376.77,39.48,103.29,0.64,-1,-1,-1
151,191,594.01,351.72,55.74,130.12,0.74,-1,-1,-1
151,192,739.79,368.5,38.64,107.73,0.86,-1,-1,-1
151,193,308.3,372.04,53.43,135.58,0.87,-1,-1,-1
151,194,341.6,373.53,46.66,133.15,0.89,-1,-1,-1
151,197,229.81,373.13,44.26,102.75,0.79,-1,-1,-1
151,203,1006.54,358.72,63.55,165.89,0.91,-1,-1,-1
151,209,406.59,394.36,34.28,91.37,0.55,-1,-1,-1
151,212,481.77,362.27,38.55,100.85,0.52,-1,-1,-1
151,213,1104.14,333.73,63.74,173.71,0.93,-1,-1,-1
151,219,1545.87,353.33,64.49,154.21,0.42,-1,-1,-1
